Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","CMR","Cameroon","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","40287016.1487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CMR","Cameroon","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","40937898.8025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CMR","Cameroon","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","41227189.3493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CMR","Cameroon","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","41846069.3762","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAN","Canada","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","369961085.4524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAN","Canada","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","360214439.0699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAN","Canada","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","357074225.8916","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAN","Canada","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","354194328.995","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAN","Canada","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","356092207.8996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAN","Canada","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","356779069.1826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAN","Canada","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","356009091.1822","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAN","Canada","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","353528186.8064","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAN","Canada","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","358026158.2783","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAN","Canada","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","359773146.9312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAN","Canada","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","368419469.6246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CYM","Cayman Islands","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","45884.7833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CYM","Cayman Islands","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","42197.3069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CYM","Cayman Islands","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","42312.5145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CYM","Cayman Islands","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","42968.2552","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CYM","Cayman Islands","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","42107.1735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CYM","Cayman Islands","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","42019.3015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CYM","Cayman Islands","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","42483.8443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CYM","Cayman Islands","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","43320.2711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CYM","Cayman Islands","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","44538.2207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CYM","Cayman Islands","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","45141.4108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CYM","Cayman Islands","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","45061.8486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAF","Central African Republic","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","21145904.306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAF","Central African Republic","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","21996783.2175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAF","Central African Republic","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","22885900.1823","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAF","Central African Republic","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","22676179.4277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAF","Central African Republic","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","22218087.0902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAF","Central African Republic","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","22257868.4402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAF","Central African Republic","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","22400694.173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAF","Central African Republic","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","22793173.8885","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAF","Central African Republic","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","24387097.7404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAF","Central African Republic","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","24488362.6818","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CAF","Central African Republic","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","24757351.3455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TCD","Chad","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","31491393.4808","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TCD","Chad","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","33206216.8657","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TCD","Chad","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","34899722.6653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TCD","Chad","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","36872310.658","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TCD","Chad","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","38821520.742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TCD","Chad","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","40876068.585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TCD","Chad","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","44382778.423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TCD","Chad","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","53701679.5032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TCD","Chad","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","56961832.6801","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TCD","Chad","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","59959126.6485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TCD","Chad","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","55414458.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHL","Chile","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","103718952.7429","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHL","Chile","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","99699595.2137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHL","Chile","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","107858283.1914","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHL","Chile","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","117238645.6346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHL","Chile","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","130583513.4683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHL","Chile","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","120345958.0206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHL","Chile","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","130013022.3059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHL","Chile","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","130525559.7544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHL","Chile","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","128430154.2327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHL","Chile","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","114648188.8298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHL","Chile","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","128252645.2314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHN","China","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","6179350928.068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHN","China","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","6253119525.2179","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHN","China","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","6235740339.6979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHN","China","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","5991208708.3401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHN","China","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","6040250368.0123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHN","China","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","5995549754.6534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHN","China","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","5956122772.0787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHN","China","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","5962466713.8336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHN","China","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","6098735122.7055","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHN","China","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","5941607271.7703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CHN","China","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","5839503122.3894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HKG","China, Hong Kong SAR","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","977282.7356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HKG","China, Hong Kong SAR","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","1053127.6864","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HKG","China, Hong Kong SAR","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","1105725.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HKG","China, Hong Kong SAR","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","1135797.3563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HKG","China, Hong Kong SAR","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","1133987.686","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HKG","China, Hong Kong SAR","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","1152784.6385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HKG","China, Hong Kong SAR","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","1156893.0785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HKG","China, Hong Kong SAR","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","1127216.7872","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HKG","China, Hong Kong SAR","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","1099439.1555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HKG","China, Hong Kong SAR","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","1070420.0025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","HKG","China, Hong Kong SAR","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","1048534.3351","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAC","China, Macao SAR","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","149364.0225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAC","China, Macao SAR","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","149364.0225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAC","China, Macao SAR","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","149364.0225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAC","China, Macao SAR","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","148876.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAC","China, Macao SAR","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","158813.325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAC","China, Macao SAR","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","155326.2975","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAC","China, Macao SAR","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","154314.5175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAC","China, Macao SAR","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","158007.5145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAC","China, Macao SAR","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","171651.2594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAC","China, Macao SAR","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","163868.6115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","MAC","China, Macao SAR","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","171897.8085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","41","China, mainland","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","6117647449.3556","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","41","China, mainland","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","6193730809.6155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","41","China, mainland","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","6177401619.4861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","41","China, mainland","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","5932713784.7288","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","41","China, mainland","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","5981708771.4237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","41","China, mainland","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","5939299455.5424","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","41","China, mainland","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","5900812481.5364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","41","China, mainland","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","5907467400.7399","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","41","China, mainland","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","6044719363.2959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","41","China, mainland","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","5887563300.3924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","41","China, mainland","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","5784824598.731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TWN","China, Taiwan Province of","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","60576831.9543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TWN","China, Taiwan Province of","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","58186223.8935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TWN","China, Taiwan Province of","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","57083630.2593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TWN","China, Taiwan Province of","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","57210250.055","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TWN","China, Taiwan Province of","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","57248795.5776","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TWN","China, Taiwan Province of","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","54942188.175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TWN","China, Taiwan Province of","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","53999082.9463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TWN","China, Taiwan Province of","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","53714088.792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TWN","China, Taiwan Province of","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","52744668.9947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TWN","China, Taiwan Province of","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","52809682.764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","TWN","China, Taiwan Province of","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","53458091.5148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COL","Colombia","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","295122650.3375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COL","Colombia","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","351626681.5302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COL","Colombia","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","371078517.2368","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COL","Colombia","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","379072364.8882","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COL","Colombia","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","400569042.5131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COL","Colombia","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","402405823.5005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COL","Colombia","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","410903406.7913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COL","Colombia","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","410678556.0974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COL","Colombia","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","392211540.9592","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COL","Colombia","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","416928364.6166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COL","Colombia","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","381152273.0454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COM","Comoros","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","174914.3011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COM","Comoros","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","174924.7548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COM","Comoros","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","178154.129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COM","Comoros","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","184775.264","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COM","Comoros","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","181521.6011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COM","Comoros","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","181670.417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COM","Comoros","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","176644.3532","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COM","Comoros","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","177395.2908","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COM","Comoros","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","179740.6483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COM","Comoros","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","179899.5945","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COM","Comoros","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","180149.4232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COG","Congo","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","1780707.6201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COG","Congo","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","1842506.2731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COG","Congo","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","1916790.8577","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COG","Congo","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","1989028.8647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COG","Congo","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","1996028.4004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COG","Congo","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","2046788.8774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COG","Congo","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","2050360.5802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COG","Congo","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","2067184.2777","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COG","Congo","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","2200385.4122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COG","Congo","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","2247259.6636","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COG","Congo","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","2300092.2945","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COK","Cook Islands","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","359573.4665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COK","Cook Islands","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","358551.3808","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COK","Cook Islands","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","358765.205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COK","Cook Islands","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","358765.205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COK","Cook Islands","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","358765.205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COK","Cook Islands","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","358765.205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COK","Cook Islands","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","358765.205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COK","Cook Islands","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","359117.211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COK","Cook Islands","72386","Manure treated (N content)","1755","All Animals","2016","2016","kg","363150.2421","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COK","Cook Islands","72386","Manure treated (N content)","1755","All Animals","2017","2017","kg","356707.1708","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","COK","Cook Islands","72386","Manure treated (N content)","1755","All Animals","2018","2018","kg","354633.5145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CRI","Costa Rica","72386","Manure treated (N content)","1755","All Animals","2008","2008","kg","41079624.705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CRI","Costa Rica","72386","Manure treated (N content)","1755","All Animals","2009","2009","kg","41881883.755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CRI","Costa Rica","72386","Manure treated (N content)","1755","All Animals","2010","2010","kg","34135327.9521","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CRI","Costa Rica","72386","Manure treated (N content)","1755","All Animals","2011","2011","kg","43865980.331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CRI","Costa Rica","72386","Manure treated (N content)","1755","All Animals","2012","2012","kg","43956970.3268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CRI","Costa Rica","72386","Manure treated (N content)","1755","All Animals","2013","2013","kg","47475559.7564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CRI","Costa Rica","72386","Manure treated (N content)","1755","All Animals","2014","2014","kg","48031448.2266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","CRI","Costa Rica","72386","Manure treated (N content)","1755","All Animals","2015","2015","kg","48892599.4054","A","Aggregate, may include official, semi-official, estimated or calculated data"
