Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","96617.82","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","94374.62","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","84880.12","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","90040.23","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","104036.68","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","96610.7","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","100630.33","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","7193.48","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","1528.89","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","4678.53","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","5825.62","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","9169.55","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","5157.79","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","7510","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","4862.69","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","5544.23","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","6437.85","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","4418.39","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","81537.78","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","45373.7","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","61204.54","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","94606.97","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","87871.7","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","89977.62","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","77922.43","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","85645.44","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","98943.49","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","90742.34","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CRI","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","96211.93","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","27297.74","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","26558.42","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","31401.99","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","30219.29","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","39128.41","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","43822.72","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","55441.52","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","53158.46","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","53471.73","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","38912.12","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","39959.3","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","9516.82","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","5131.87","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","4311.72","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","4650.24","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","5541.35","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","10455.46","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","11299.39","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","10618.98","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","7149.15","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","5944.22","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","2992.88","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","17606","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","21396","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","26724","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","25236","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","32530.85","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","33455.43","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","44188.96","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","42564.33","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","46627.3","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","33026.26","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CIV","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","36966.42","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","353180","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","305455","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","357342","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","379467","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","345669","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","328380","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","342968","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","351518","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","342220.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","386829.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","323525.21","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","7124.14","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","6307.81","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","32163.35","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","29499.9","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","37341.52","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","36185","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","32903.09","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","45381.63","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","61660.02","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","40503.27","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","46916.21","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","188118.9","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","219449.36","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","269898.95","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","268563.88","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","260940.12","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","272283.6","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","286784.98","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","295571","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","275239.65","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","238359.15","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","254442.02","Fk","Calculated data on the basis of official figures"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","263430","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","93224","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","117400","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","139848","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","106884","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","77920","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","73680","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","87428","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","72320","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","98412","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","HRV","Croatia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","99420","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","16935.83","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5510","Production","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","9817.72","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5510","Production","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","13551.03","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5510","Production","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","18548.68","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5510","Production","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","22570.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5510","Production","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","23611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5510","Production","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","22113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5510","Production","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","22113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5510","Production","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","22113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5510","Production","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","22113","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5510","Production","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","22113","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","21299.89","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","4805.54","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","46116.89","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","42982.38","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","40915.1","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","50855.91","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","73827.36","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","48233.07","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","41953.01","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","45750.05","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","31380.36","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","2050.12","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","257.93","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1174.88","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","1622.02","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","1100.12","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","1618.94","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","405.76","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","26.83","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","426.33","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","20.35","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","0","Fc","Calculated data"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","58322","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","30563","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","46159","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","72158","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","66349.33","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","77567.52","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","100583.84","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","86165.36","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","63639.66","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","67895.85","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CUB","Cuba","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","53493.36","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","CYP","Cyprus","5510","Production","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
