Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","BRA","Brazil","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","2751901235.9137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRA","Brazil","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","2796629027.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRA","Brazil","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","2776728042.6249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRA","Brazil","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","2769828980.6762","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRA","Brazil","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","1719503864.1711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRA","Brazil","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","1740884752.5476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRA","Brazil","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","1775890634.182","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRA","Brazil","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","1803539425.2146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRA","Brazil","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","1786096365.4918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRA","Brazil","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","1791727470.3628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRA","Brazil","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","1800792395.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRA","Brazil","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","1834600823.9425","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRA","Brazil","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","1864419351.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRA","Brazil","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","1851152028.4166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRA","Brazil","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","1846552653.7842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","320233.4026","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","320305.6398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","319958.9015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","319612.1631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","319799.9797","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","319843.322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","319901.1117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","320320.0872","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","320392.3244","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","320146.718","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","320348.9821","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","96070.0208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","96091.6919","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","95987.6704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","95883.6489","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","95939.9939","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","95952.9966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","95970.3335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","96096.0262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","96117.6973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","96044.0154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","96104.6946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","64046.6805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","64061.128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","63991.7803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","63922.4326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","63959.9959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","63968.6644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","63980.2223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","64064.0174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","64078.4649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","64029.3436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","VGB","British Virgin Islands","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","64069.7964","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","2713274.6216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","2712081.8973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","2860648.5958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","2742760.5807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","3174245.8655","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","3482177.1135","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","3164392.2963","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","3215950.0247","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","3298652.2471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","3235876.9992","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","3040906.116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","813982.3865","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","813624.5692","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","858194.5787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","822828.1742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","952273.7597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","1044653.1341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","949317.6889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","964785.0074","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","989595.6741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","970763.0998","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","912271.8348","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","542654.9243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","542416.3795","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","572129.7192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","548552.1161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","634849.1731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","696435.4227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","632878.4593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","643190.0049","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","659730.4494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","647175.3998","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BRN","Brunei Darussalam","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","608181.2232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","40325921.519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","38327404.6021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","31826582.3631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","31467738.7833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","31790820.529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","29386491.5878","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","29342712.7698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","29497395.8358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","29223739.5173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","28918898.7191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","28498821.0647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","12097776.4557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","11498221.3806","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","9547974.7089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","9440321.635","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","9537246.1587","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","8815947.4763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","8802813.8309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","8849218.7508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","8767121.8552","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","8675669.6157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","8549646.3194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","8065184.3038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","7665480.9204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","6365316.4726","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","6293547.7567","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","6358164.1058","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","5877298.3176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","5868542.554","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","5899479.1672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","5844747.9035","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2017","2017","kg","5783779.7438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BGR","Bulgaria","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2018","2018","kg","5699764.2129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","72380","Manure left on pasture (N content)","1755","All Animals","2008","2008","kg","625811101.0928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","72380","Manure left on pasture (N content)","1755","All Animals","2009","2009","kg","641276743.3637","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","72380","Manure left on pasture (N content)","1755","All Animals","2010","2010","kg","657279288.493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","72380","Manure left on pasture (N content)","1755","All Animals","2011","2011","kg","673275724.2778","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","72380","Manure left on pasture (N content)","1755","All Animals","2012","2012","kg","686966568.7087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","72380","Manure left on pasture (N content)","1755","All Animals","2013","2013","kg","703757453.2094","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","72380","Manure left on pasture (N content)","1755","All Animals","2014","2014","kg","721394094.3158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","72380","Manure left on pasture (N content)","1755","All Animals","2015","2015","kg","742821912.4994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","72380","Manure left on pasture (N content)","1755","All Animals","2016","2016","kg","762732513.8992","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","72380","Manure left on pasture (N content)","1755","All Animals","2017","2017","kg","780871095.7142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","72380","Manure left on pasture (N content)","1755","All Animals","2018","2018","kg","791208204.4032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2008","2008","kg","187743330.3279","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2009","2009","kg","192383023.0091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2010","2010","kg","197183786.5479","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2011","2011","kg","201982717.2833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2012","2012","kg","206089970.6126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2013","2013","kg","211127235.9628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2014","2014","kg","216418228.2947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2015","2015","kg","222846573.7498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2016","2016","kg","228819754.1698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2017","2017","kg","234261328.7143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723802","Manure left on pasture that leaches (N content)","1755","All Animals","2018","2018","kg","237362461.3209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2008","2008","kg","125162220.2186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2009","2009","kg","128255348.6727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2010","2010","kg","131455857.6986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2011","2011","kg","134655144.8556","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2012","2012","kg","137393313.7417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2013","2013","kg","140751490.6419","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2014","2014","kg","144278818.8632","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2015","2015","kg","148564382.4999","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","BFA","Burkina Faso","723801","Manure left on pasture that volatilises (N content)","1755","All Animals","2016","2016","kg","152546502.7798","A","Aggregate, may include official, semi-official, estimated or calculated data"
