Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","HRV","Croatia","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","29554763.4425","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","HRV","Croatia","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","36639226.1303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","HRV","Croatia","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","28210078.6252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","HRV","Croatia","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","32929190.8844","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CUB","Cuba","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","10939024.4448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CUB","Cuba","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","13857621.3398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CUB","Cuba","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","11891701.854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CUB","Cuba","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","13533894.7698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CUB","Cuba","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","14045555.3839","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CUB","Cuba","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","14767646.0609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CUB","Cuba","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","13626742.0364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CUB","Cuba","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","10423965.0812","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CUB","Cuba","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","12343145.7017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CUB","Cuba","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","10690918.8156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CUB","Cuba","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","11585152.1208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CYP","Cyprus","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","485443.6456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CYP","Cyprus","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","1002446.3801","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CYP","Cyprus","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","1060744.4046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CYP","Cyprus","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","1186408.1321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CYP","Cyprus","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","1361809.041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CYP","Cyprus","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","923486.8644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CYP","Cyprus","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","433824.5865","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CYP","Cyprus","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","1333408.8875","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CYP","Cyprus","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","461549.841","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CYP","Cyprus","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","694121.4345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CYP","Cyprus","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","702736.6944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CZE","Czechia","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","96095959.7774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CZE","Czechia","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","90285325.6426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CZE","Czechia","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","80853132.247","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CZE","Czechia","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","95220191.8329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CZE","Czechia","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","75751378.8873","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CZE","Czechia","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","87116761.6805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CZE","Czechia","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","100802688.7063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CZE","Czechia","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","95851936.9119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CZE","Czechia","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","99264685.8002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CZE","Czechia","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","87584316.475","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","CZE","Czechia","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","82086877.5879","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","PRK","Democratic People's Republic of Korea","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","67457632.1816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","PRK","Democratic People's Republic of Korea","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","64565292.5712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","PRK","Democratic People's Republic of Korea","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","65385059.0264","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","PRK","Democratic People's Republic of Korea","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","66733002.7748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","PRK","Democratic People's Republic of Korea","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","69502179.8262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","PRK","Democratic People's Republic of Korea","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","69835320.5215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","PRK","Democratic People's Republic of Korea","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","68806033.5497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","PRK","Democratic People's Republic of Korea","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","70290692.1121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","PRK","Democratic People's Republic of Korea","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","68151490.1228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","PRK","Democratic People's Republic of Korea","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","62841460.9753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","PRK","Democratic People's Republic of Korea","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","58581509.2133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","COD","Democratic Republic of the Congo","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","29326158.2298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","COD","Democratic Republic of the Congo","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","29390620.1399","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","COD","Democratic Republic of the Congo","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","29459942.9359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","COD","Democratic Republic of the Congo","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","31841772.5805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","COD","Democratic Republic of the Congo","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","52944778.9045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","COD","Democratic Republic of the Congo","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","58984874.996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","COD","Democratic Republic of the Congo","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","66350719.2929","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","COD","Democratic Republic of the Congo","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","66721126.8806","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","COD","Democratic Republic of the Congo","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","64054993.0488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","COD","Democratic Republic of the Congo","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","65009513.7599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","COD","Democratic Republic of the Congo","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","65421206.7537","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DNK","Denmark","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","108683415.0158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DNK","Denmark","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","119749309.5102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DNK","Denmark","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","104935084.9588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DNK","Denmark","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","105489173.0895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DNK","Denmark","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","112364997.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DNK","Denmark","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","107915743.0516","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DNK","Denmark","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","115946150.7299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DNK","Denmark","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","118781123.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DNK","Denmark","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","109299879.3246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DNK","Denmark","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","119031288.6553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DNK","Denmark","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","85221576.7008","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DJI","Djibouti","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","59823.876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DJI","Djibouti","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","60067.3979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DJI","Djibouti","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","51508.4066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DJI","Djibouti","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","55053.7588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DJI","Djibouti","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","72511.0305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DJI","Djibouti","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","72511.0305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DJI","Djibouti","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","66716.617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DJI","Djibouti","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","63383.7644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DJI","Djibouti","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","64202.6591","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DJI","Djibouti","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","64296.3746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DJI","Djibouti","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","64404.4563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DMA","Dominica","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","2313.1513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DMA","Dominica","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","2248.0864","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DMA","Dominica","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","2104.2578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DMA","Dominica","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","1793.4674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DMA","Dominica","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","2324.918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DMA","Dominica","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","2324.918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DMA","Dominica","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","2320.7653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DMA","Dominica","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","2240.0507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DMA","Dominica","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","2227.387","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DMA","Dominica","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","2227.8126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DMA","Dominica","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","2228.4569","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DOM","Dominican Republic","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","9804266.4894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DOM","Dominican Republic","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","10384087.7867","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DOM","Dominican Republic","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","10896973.4182","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DOM","Dominican Republic","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","11064107.7588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DOM","Dominican Republic","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","9214315.5683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DOM","Dominican Republic","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","9799366.9503","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DOM","Dominican Republic","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","8242914.0118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DOM","Dominican Republic","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","8071773.6069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DOM","Dominican Republic","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","8479355.7451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DOM","Dominican Republic","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","8947768.3651","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","DOM","Dominican Republic","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","9633710.0234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ECU","Ecuador","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","28776668.6517","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ECU","Ecuador","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","30965857.8972","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ECU","Ecuador","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","33440443.0953","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ECU","Ecuador","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","31057232.3095","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ECU","Ecuador","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","34079031.1259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ECU","Ecuador","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","33580026.7297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ECU","Ecuador","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","34461002.7467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ECU","Ecuador","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","37932700.1061","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ECU","Ecuador","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","30896174.4935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ECU","Ecuador","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","29787137.3074","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ECU","Ecuador","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","29477640.8118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EGY","Egypt","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","246238171.8042","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EGY","Egypt","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","237928963.4789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EGY","Egypt","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","204925808.0471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EGY","Egypt","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","233163123.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EGY","Egypt","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","249553937.3423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EGY","Egypt","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","254342686.2629","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EGY","Egypt","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","245926558.1279","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EGY","Egypt","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","247426616.0366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EGY","Egypt","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","247280313.5428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EGY","Egypt","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","240476231.3043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EGY","Egypt","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","235734569.9431","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLV","El Salvador","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","11201665.1971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLV","El Salvador","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","10780930.649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLV","El Salvador","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","10520514.5559","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLV","El Salvador","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","10192493.5647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLV","El Salvador","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","11926133.5365","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLV","El Salvador","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","11540302.4341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLV","El Salvador","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","11329663.2066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLV","El Salvador","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","9941970.8032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLV","El Salvador","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","11813741.9832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLV","El Salvador","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","10918331.6292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","SLV","El Salvador","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","9283391.0394","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ERI","Eritrea","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","3706691.8172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ERI","Eritrea","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","4864745.4879","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ERI","Eritrea","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","5037009.7744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ERI","Eritrea","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","5979004.1144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ERI","Eritrea","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","5632019.8962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ERI","Eritrea","72392","Residues (Crop residues)","1712","All Crops","2013","2013","kg of nutrients","5576281.7705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ERI","Eritrea","72392","Residues (Crop residues)","1712","All Crops","2014","2014","kg of nutrients","5622557.5228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ERI","Eritrea","72392","Residues (Crop residues)","1712","All Crops","2015","2015","kg of nutrients","5668853.831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ERI","Eritrea","72392","Residues (Crop residues)","1712","All Crops","2016","2016","kg of nutrients","5669011.6717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ERI","Eritrea","72392","Residues (Crop residues)","1712","All Crops","2017","2017","kg of nutrients","5669214.2863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","ERI","Eritrea","72392","Residues (Crop residues)","1712","All Crops","2018","2018","kg of nutrients","5831875.4191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EST","Estonia","72392","Residues (Crop residues)","1712","All Crops","2008","2008","kg of nutrients","10808030.6005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EST","Estonia","72392","Residues (Crop residues)","1712","All Crops","2009","2009","kg of nutrients","10989657.1618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EST","Estonia","72392","Residues (Crop residues)","1712","All Crops","2010","2010","kg of nutrients","8927692.054","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EST","Estonia","72392","Residues (Crop residues)","1712","All Crops","2011","2011","kg of nutrients","9953539.0988","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GA","Crop Residues","EST","Estonia","72392","Residues (Crop residues)","1712","All Crops","2012","2012","kg of nutrients","12185308.3191","A","Aggregate, may include official, semi-official, estimated or calculated data"
