Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","44","Colombia","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","95388196.9174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","44","Colombia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","49859208.2272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","44","Colombia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","58606742.5804","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","44","Colombia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","61935383.5323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","44","Colombia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","63140437.8414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","44","Colombia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","66517574.7144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","44","Colombia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","66601505.7207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","44","Colombia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","68161697.4442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","44","Colombia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","68158167.0871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","44","Colombia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","65112680.008","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","44","Colombia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","69086372.0257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","44","Colombia","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","63592131.2782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","160335.6067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","160344.712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","163572.7376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","169533.1081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","166274.9611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","166419.293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","162042.5315","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","162706.5817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","164917.2642","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","165108.3749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","165323.7945","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","48100.682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","48103.4136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","49071.8213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","50859.9324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","49882.4883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","49925.7879","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","48612.7595","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","48811.9745","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","49475.1793","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","49532.5125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","49597.1383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","32067.1213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","32068.9424","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","32714.5475","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","33906.6216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","33254.9922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","33283.8586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","32408.5063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","32541.3163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","32983.4528","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","33021.675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","45","Comoros","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","33064.7589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","1658263.5642","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","1718862.2732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","1787190.1809","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","1855240.699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","1862047.3968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","1910118.304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","1913136.2376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","1928943.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","2052736.6471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","2097036.8447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","2146251.0308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","497479.0693","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","515658.6819","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","536157.0543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","556572.2097","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","558614.219","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","573035.4912","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","573940.8713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","578683.119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","615820.9941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","629111.0534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","643875.3092","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","331652.7128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","343772.4546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","357438.0362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","371048.1398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","372409.4794","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","382023.6608","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","382627.2475","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","385788.746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","410547.3294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","419407.3689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","46","Congo","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","429250.2062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","207771.9524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","206749.8667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","206943.3911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","206943.3911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","206943.3911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","206943.3911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","206943.3911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","207001.2604","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","209134.4361","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","205482.1763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","204305.4175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","62331.5857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","62024.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","62083.0173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","62083.0173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","62083.0173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","62083.0173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","62083.0173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","62100.3781","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","62740.3308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","61644.6529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","61291.6252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","41554.3905","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","41349.9733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","41388.6782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","41388.6782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","41388.6782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","41388.6782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","41388.6782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","41400.2521","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","41826.8872","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","41096.4353","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","47","Cook Islands","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","40861.0835","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","34087000.4286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","34626233.2891","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","28711904.8385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","36187698.2313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","36334149.4997","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","39034612.6043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","39530667.7238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","40242449.3453","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","72381","Manure applied to soils (N content)","1755","All Animals","2016","2016","kg","41420870.4029","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","72381","Manure applied to soils (N content)","1755","All Animals","2017","2017","kg","41731605.2476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","72381","Manure applied to soils (N content)","1755","All Animals","2018","2018","kg","32099490.3466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2008","2008","kg","10226100.1286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2009","2009","kg","10387869.9867","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2010","2010","kg","8613571.4516","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2011","2011","kg","10856309.4694","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2012","2012","kg","10900244.8499","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2013","2013","kg","11710383.7813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2014","2014","kg","11859200.3171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2015","2015","kg","12072734.8036","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2016","2016","kg","12426261.1209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2017","2017","kg","12519481.5743","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723812","Manure applied to soils that leaches (N content)","1755","All Animals","2018","2018","kg","9629847.104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2008","2008","kg","6817400.0857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2009","2009","kg","6925246.6578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2010","2010","kg","5742380.9677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2011","2011","kg","7237539.6463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2012","2012","kg","7266829.8999","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2013","2013","kg","7806922.5209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2014","2014","kg","7906133.5448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2015","2015","kg","8048489.8691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2016","2016","kg","8284174.0806","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2017","2017","kg","8346321.0495","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","48","Costa Rica","723811","Manure applied to soils that volatilises (N content)","1755","All Animals","2018","2018","kg","6419898.0693","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","72381","Manure applied to soils (N content)","1755","All Animals","2008","2008","kg","10625532.9304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","72381","Manure applied to soils (N content)","1755","All Animals","2009","2009","kg","10896163.4856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","72381","Manure applied to soils (N content)","1755","All Animals","2010","2010","kg","11038635.8728","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","72381","Manure applied to soils (N content)","1755","All Animals","2011","2011","kg","11302624.0381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","72381","Manure applied to soils (N content)","1755","All Animals","2012","2012","kg","12143790.0413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","72381","Manure applied to soils (N content)","1755","All Animals","2013","2013","kg","12661541.5167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","72381","Manure applied to soils (N content)","1755","All Animals","2014","2014","kg","13051103.2024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","107","Côte d'Ivoire","72381","Manure applied to soils (N content)","1755","All Animals","2015","2015","kg","12896655.261","A","Aggregate, may include official, semi-official, estimated or calculated data"
